id;CountryId;yearId;amount;amountUnit;type
2426;203;46;1.352.147.388.458.250;micrograms per cubic meter;Air Pollution
2427;203;51;14.066.546.440.124.500;micrograms per cubic meter;Air Pollution
2428;203;56;14.189.769.744.873.000;micrograms per cubic meter;Air Pollution
2429;203;61;14.129.512.786.865.200;micrograms per cubic meter;Air Pollution
2430;203;62;14.382.964.134.216.300;micrograms per cubic meter;Air Pollution
2431;203;63;13.242.452.621.459.900;micrograms per cubic meter;Air Pollution
2432;203;64;12.740.693.092.346.100;micrograms per cubic meter;Air Pollution
2433;203;65;1.193.385.124.206.540;micrograms per cubic meter;Air Pollution
2434;203;66;12.157.210.350.036.600;micrograms per cubic meter;Air Pollution
2435;203;67;11.590.909.004.211.400;micrograms per cubic meter;Air Pollution
2436;203;68;11.652.776.718.139.600;micrograms per cubic meter;Air Pollution
2437;204;41;214.571.590.423.584;micrograms per cubic meter;Air Pollution
2438;204;46;21.270.963.668.823.200;micrograms per cubic meter;Air Pollution
2439;204;51;2.161.028.289.794.920;micrograms per cubic meter;Air Pollution
2440;204;56;22.369.260.787.963.800;micrograms per cubic meter;Air Pollution
2441;204;61;2.168.286.895.751.950;micrograms per cubic meter;Air Pollution
2442;204;62;2.203.310.775.756.830;micrograms per cubic meter;Air Pollution
2443;204;63;212.457.275.390.625;micrograms per cubic meter;Air Pollution
2444;204;64;204.289.493.560.791;micrograms per cubic meter;Air Pollution
2445;204;65;19.104.061.126.708.900;micrograms per cubic meter;Air Pollution
2446;204;66;1.830.300.521.850.580;micrograms per cubic meter;Air Pollution
2447;204;67;16.767.993.927.001.900;micrograms per cubic meter;Air Pollution
2448;204;68;17.008.554.458.618.100;micrograms per cubic meter;Air Pollution
2449;205;41;359.284.782.409.668;micrograms per cubic meter;Air Pollution
2450;205;46;3.601.681.137.084.960;micrograms per cubic meter;Air Pollution
2451;205;51;3.623.884.582.519.530;micrograms per cubic meter;Air Pollution
2452;205;56;3.774.959.182.739.250;micrograms per cubic meter;Air Pollution
2453;205;61;3.936.539.840.698.240;micrograms per cubic meter;Air Pollution
2454;205;62;38.486.976.623.535.100;micrograms per cubic meter;Air Pollution
2455;205;63;3.722.745.132.446.280;micrograms per cubic meter;Air Pollution
2456;205;64;36.835.906.982.421.800;micrograms per cubic meter;Air Pollution
2457;205;65;3.489.601.516.723.630;micrograms per cubic meter;Air Pollution
2458;205;66;324.664.421.081.543;micrograms per cubic meter;Air Pollution
2459;205;67;3.024.131.202.697.750;micrograms per cubic meter;Air Pollution
2460;205;68;29.626.728.057.861.300;micrograms per cubic meter;Air Pollution
2461;206;41;4.426.161.575.317.380;micrograms per cubic meter;Air Pollution
2462;206;46;44.881.874.084.472.600;micrograms per cubic meter;Air Pollution
2463;206;51;4.593.539.810.180.660;micrograms per cubic meter;Air Pollution
2464;206;56;4.836.383.056.640.620;micrograms per cubic meter;Air Pollution
2465;206;61;5.025.201.416.015.620;micrograms per cubic meter;Air Pollution
2466;206;62;5.077.349.090.576.170;micrograms per cubic meter;Air Pollution
2467;206;63;4.754.097.366.333.000;micrograms per cubic meter;Air Pollution
2468;206;64;479.619.255.065.918;micrograms per cubic meter;Air Pollution
2469;206;65;45.958.335.876.464.800;micrograms per cubic meter;Air Pollution
2470;206;66;4.724.492.645.263.670;micrograms per cubic meter;Air Pollution
2471;206;67;45.165.184.020.996.000;micrograms per cubic meter;Air Pollution
2472;206;68;45.538.047.790.527.300;micrograms per cubic meter;Air Pollution
2473;207;41;4.886.372.756.958.000;micrograms per cubic meter;Air Pollution
2474;207;46;5.002.771.759.033.200;micrograms per cubic meter;Air Pollution
2475;207;51;508.679.313.659.668;micrograms per cubic meter;Air Pollution
2476;207;56;45.144.805.908.203.100;micrograms per cubic meter;Air Pollution
2477;207;61;45.979.469.299.316.400;micrograms per cubic meter;Air Pollution
2478;207;62;50.835.289.001.464.800;micrograms per cubic meter;Air Pollution
2479;207;63;5.143.445.587.158.200;micrograms per cubic meter;Air Pollution
2480;207;64;52.998.443.603.515.600;micrograms per cubic meter;Air Pollution
2481;207;65;48.338.653.564.453.100;micrograms per cubic meter;Air Pollution
2482;207;66;5.426.028.823.852.530;micrograms per cubic meter;Air Pollution
2483;207;67;5.012.762.451.171.870;micrograms per cubic meter;Air Pollution
2484;207;68;5.045.600.509.643.550;micrograms per cubic meter;Air Pollution
2485;208;41;3.276.484.680.175.780;micrograms per cubic meter;Air Pollution
2486;208;46;30.908.466.339.111.300;micrograms per cubic meter;Air Pollution
2487;208;51;30.898.204.803.466.700;micrograms per cubic meter;Air Pollution
2488;208;56;2.894.705.581.665.030;micrograms per cubic meter;Air Pollution
2489;208;61;2.883.637.809.753.410;micrograms per cubic meter;Air Pollution
2490;208;62;2.898.711.585.998.530;micrograms per cubic meter;Air Pollution
2491;208;63;2.974.203.872.680.660;micrograms per cubic meter;Air Pollution
2492;208;64;29.112.220.764.160.100;micrograms per cubic meter;Air Pollution
2493;208;65;2.849.325.180.053.710;micrograms per cubic meter;Air Pollution
2494;208;66;28.375.452.041.625.900;micrograms per cubic meter;Air Pollution
2495;208;67;2.735.567.283.630.370;micrograms per cubic meter;Air Pollution
2496;208;68;27.438.034.057.617.100;micrograms per cubic meter;Air Pollution
2497;209;41;23.319.908.142.089.800;micrograms per cubic meter;Air Pollution
2498;209;46;22.726.268.768.310.500;micrograms per cubic meter;Air Pollution
2499;209;51;23.126.373.291.015.600;micrograms per cubic meter;Air Pollution
2500;209;56;23.314.741.134.643.500;micrograms per cubic meter;Air Pollution
2501;209;61;2.323.147.964.477.530;micrograms per cubic meter;Air Pollution
2502;209;62;230.742.130.279.541;micrograms per cubic meter;Air Pollution
2503;209;63;23.198.097.229.003.900;micrograms per cubic meter;Air Pollution
2504;209;64;23.111.087.799.072.200;micrograms per cubic meter;Air Pollution
2505;209;65;22.805.950.164.794.900;micrograms per cubic meter;Air Pollution
2506;209;66;2.173.370.933.532.710;micrograms per cubic meter;Air Pollution
2507;209;67;21.726.947.784.423.800;micrograms per cubic meter;Air Pollution
2508;209;68;22.251.670.837.402.300;micrograms per cubic meter;Air Pollution
2509;1;61;0.069;Per capita plastic waste (kg/person/day);Plastic Pollution
2510;2;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2511;3;61;0.062;Per capita plastic waste (kg/person/day);Plastic Pollution
2512;4;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2513;5;61;0.66;Per capita plastic waste (kg/person/day);Plastic Pollution
2514;6;61;0.183;Per capita plastic waste (kg/person/day);Plastic Pollution
2515;7;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2516;8;61;0.112;Per capita plastic waste (kg/person/day);Plastic Pollution
2517;9;61;0.39;Per capita plastic waste (kg/person/day);Plastic Pollution
2518;10;61;0.132;Per capita plastic waste (kg/person/day);Plastic Pollution
2519;11;61;0.034;Per capita plastic waste (kg/person/day);Plastic Pollution
2520;12;61;0.57;Per capita plastic waste (kg/person/day);Plastic Pollution
2521;13;61;0.08;Per capita plastic waste (kg/person/day);Plastic Pollution
2522;14;61;0.172;Per capita plastic waste (kg/person/day);Plastic Pollution
2523;15;61;0.043;Per capita plastic waste (kg/person/day);Plastic Pollution
2524;16;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2525;17;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2526;18;61;0.165;Per capita plastic waste (kg/person/day);Plastic Pollution
2527;19;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2528;20;61;0.026;Per capita plastic waste (kg/person/day);Plastic Pollution
2529;21;61;0.154;Per capita plastic waste (kg/person/day);Plastic Pollution
2530;22;61;0.066;Per capita plastic waste (kg/person/day);Plastic Pollution
2531;23;61;0.046;Per capita plastic waste (kg/person/day);Plastic Pollution
2532;24;61;0.093;Per capita plastic waste (kg/person/day);Plastic Pollution
2533;25;61;0.065;Per capita plastic waste (kg/person/day);Plastic Pollution
2534;26;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2535;27;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2536;28;61;0.119;Per capita plastic waste (kg/person/day);Plastic Pollution
2537;29;61;0.121;Per capita plastic waste (kg/person/day);Plastic Pollution
2538;30;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2539;31;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2540;32;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2541;33;61;0.201;Per capita plastic waste (kg/person/day);Plastic Pollution
2542;34;61;0.069;Per capita plastic waste (kg/person/day);Plastic Pollution
2543;35;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2544;36;61;0.258;Per capita plastic waste (kg/person/day);Plastic Pollution
2545;37;61;0.103;Per capita plastic waste (kg/person/day);Plastic Pollution
2546;38;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2547;39;61;0.089;Per capita plastic waste (kg/person/day);Plastic Pollution
2548;40;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2549;41;61;0.248;Per capita plastic waste (kg/person/day);Plastic Pollution
2550;42;61;0.045;Per capita plastic waste (kg/person/day);Plastic Pollution
2551;43;61;0.047;Per capita plastic waste (kg/person/day);Plastic Pollution
2552;44;61;0.103;Per capita plastic waste (kg/person/day);Plastic Pollution
2553;45;61;0.149;Per capita plastic waste (kg/person/day);Plastic Pollution
2554;46;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2555;47;61;0.147;Per capita plastic waste (kg/person/day);Plastic Pollution
2556;48;61;0.178;Per capita plastic waste (kg/person/day);Plastic Pollution
2557;49;61;0.147;Per capita plastic waste (kg/person/day);Plastic Pollution
2558;50;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2559;51;61;0.045;Per capita plastic waste (kg/person/day);Plastic Pollution
2560;52;61;0.176;Per capita plastic waste (kg/person/day);Plastic Pollution
2561;53;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2562;54;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2563;55;61;0.189;Per capita plastic waste (kg/person/day);Plastic Pollution
2564;56;61;0.234;Per capita plastic waste (kg/person/day);Plastic Pollution
2565;57;61;0.192;Per capita plastic waste (kg/person/day);Plastic Pollution
2566;58;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2567;59;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2568;60;61;0.054;Per capita plastic waste (kg/person/day);Plastic Pollution
2569;61;61;0.048;Per capita plastic waste (kg/person/day);Plastic Pollution
2570;62;61;0.068;Per capita plastic waste (kg/person/day);Plastic Pollution
2571;63;61;0.485;Per capita plastic waste (kg/person/day);Plastic Pollution
2572;64;61;0.04;Per capita plastic waste (kg/person/day);Plastic Pollution
2573;65;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2574;66;61;0.2;Per capita plastic waste (kg/person/day);Plastic Pollution
2575;67;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2576;68;61;0.325;Per capita plastic waste (kg/person/day);Plastic Pollution
2577;69;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2578;70;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2579;71;61;0.28;Per capita plastic waste (kg/person/day);Plastic Pollution
2580;72;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2581;73;61;0.03;Per capita plastic waste (kg/person/day);Plastic Pollution
2582;74;61;0.054;Per capita plastic waste (kg/person/day);Plastic Pollution
2583;75;61;0.586;Per capita plastic waste (kg/person/day);Plastic Pollution
2584;76;61;0.09;Per capita plastic waste (kg/person/day);Plastic Pollution
2585;77;61;0.189;Per capita plastic waste (kg/person/day);Plastic Pollution
2586;78;61;0.398;Per capita plastic waste (kg/person/day);Plastic Pollution
2587;79;61;0.281;Per capita plastic waste (kg/person/day);Plastic Pollution
2588;80;61;0.01;Per capita plastic waste (kg/person/day);Plastic Pollution
2589;81;61;0.057;Per capita plastic waste (kg/person/day);Plastic Pollution
2590;82;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2591;83;61;0.103;Per capita plastic waste (kg/person/day);Plastic Pollution
2592;84;61;0.43;Per capita plastic waste (kg/person/day);Plastic Pollution
2593;85;61;0.297;Per capita plastic waste (kg/person/day);Plastic Pollution
2594;86;61;0.134;Per capita plastic waste (kg/person/day);Plastic Pollution
2595;87;61;0.034;Per capita plastic waste (kg/person/day);Plastic Pollution
2596;88;61;0.171;Per capita plastic waste (kg/person/day);Plastic Pollution
2597;89;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2598;90;61;0.027;Per capita plastic waste (kg/person/day);Plastic Pollution
2599;91;61;0.103;Per capita plastic waste (kg/person/day);Plastic Pollution
2600;92;61;0.686;Per capita plastic waste (kg/person/day);Plastic Pollution
2601;93;61;0.124;Per capita plastic waste (kg/person/day);Plastic Pollution
2602;94;61;0.094;Per capita plastic waste (kg/person/day);Plastic Pollution
2603;95;61;0.084;Per capita plastic waste (kg/person/day);Plastic Pollution
2604;96;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2605;97;61;0.132;Per capita plastic waste (kg/person/day);Plastic Pollution
2606;98;61;0.368;Per capita plastic waste (kg/person/day);Plastic Pollution
2607;99;61;0.016;Per capita plastic waste (kg/person/day);Plastic Pollution
2608;100;61;0.198;Per capita plastic waste (kg/person/day);Plastic Pollution
2609;101;61;0.322;Per capita plastic waste (kg/person/day);Plastic Pollution
2610;102;61;0.214;Per capita plastic waste (kg/person/day);Plastic Pollution
2611;103;61;0.192;Per capita plastic waste (kg/person/day);Plastic Pollution
2612;104;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2613;105;61;0.045;Per capita plastic waste (kg/person/day);Plastic Pollution
2614;106;61;0.23;Per capita plastic waste (kg/person/day);Plastic Pollution
2615;107;61;0.087;Per capita plastic waste (kg/person/day);Plastic Pollution
2616;108;61;0.103;Per capita plastic waste (kg/person/day);Plastic Pollution
2617;109;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2618;110;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2619;111;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2620;112;61;0.073;Per capita plastic waste (kg/person/day);Plastic Pollution
2621;113;61;0.015;Per capita plastic waste (kg/person/day);Plastic Pollution
2622;114;61;0.075;Per capita plastic waste (kg/person/day);Plastic Pollution
2623;115;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2624;116;61;0.144;Per capita plastic waste (kg/person/day);Plastic Pollution
2625;117;61;0.424;Per capita plastic waste (kg/person/day);Plastic Pollution
2626;118;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2627;119;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2628;120;61;0.331;Per capita plastic waste (kg/person/day);Plastic Pollution
2629;121;61;0.143;Per capita plastic waste (kg/person/day);Plastic Pollution
2630;122;61;0.103;Per capita plastic waste (kg/person/day);Plastic Pollution
2631;123;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2632;124;61;0.103;Per capita plastic waste (kg/person/day);Plastic Pollution
2633;125;61;0.054;Per capita plastic waste (kg/person/day);Plastic Pollution
2634;126;61;0.252;Per capita plastic waste (kg/person/day);Plastic Pollution
2635;127;61;0.28;Per capita plastic waste (kg/person/day);Plastic Pollution
